OCCUPANCY,TYPE,VECTORTYPE2,VECTORTYPE4,M,N,K,THREADBLOCK_TILE_M,THREADBLOCK_TILE_N,THREADBLOCK_TILE_K,LOAD_K,WARP_TILE_M,WARP_TILE_N,THREAD_TILE_M,THREAD_TILE_N,SPLIT_K,ALPHA,BETA,SWIZZLE,A_OFFSET,B_OFFSET,ATOMIC_REDUCTION,
2,float,float2,float4,1336,1336,1336,128,128,668,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1340,1340,1340,128,128,672,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1344,1344,1344,128,128,672,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1348,1348,1348,128,128,676,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1352,1352,1352,128,128,676,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1356,1356,1356,128,128,680,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1360,1360,1360,128,128,680,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1364,1364,1364,128,128,684,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1368,1368,1368,128,128,684,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1372,1372,1372,128,128,688,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1376,1376,1376,128,128,688,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1380,1380,1380,128,128,692,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1384,1384,1384,128,128,692,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1388,1388,1388,128,128,696,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1392,1392,1392,128,128,696,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1396,1396,1396,128,128,700,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1400,1400,1400,128,128,700,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1404,1404,1404,128,128,704,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1408,1408,1408,128,128,704,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1412,1412,1412,128,128,708,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1416,1416,1416,128,128,708,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1420,1420,1420,128,128,712,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1424,1424,1424,128,128,712,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1428,1428,1428,128,128,716,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1432,1432,1432,128,128,716,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1436,1436,1436,128,128,720,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1440,1440,1440,128,128,720,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1444,1444,1444,128,128,724,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1448,1448,1448,128,128,724,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1452,1452,1452,128,128,728,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1456,1456,1456,128,128,728,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1460,1460,1460,128,128,732,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1464,1464,1464,128,128,732,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1468,1468,1468,128,128,736,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1472,1472,1472,128,128,736,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1476,1476,1476,128,128,740,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1480,1480,1480,128,128,740,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1484,1484,1484,128,128,744,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1488,1488,1488,128,128,744,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1492,1492,1492,128,128,748,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1496,1496,1496,128,128,748,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1500,1500,1500,128,128,752,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1504,1504,1504,128,128,752,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1508,1508,1508,128,128,756,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1512,1512,1512,128,128,756,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1516,1516,1516,128,128,760,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1520,1520,1520,128,128,760,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1524,1524,1524,128,128,764,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1528,1528,1528,128,128,764,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1532,1532,1532,128,128,768,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1536,1536,1536,128,128,768,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1540,1540,1540,128,128,772,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1544,1544,1544,128,128,772,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1548,1548,1548,128,128,776,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1552,1552,1552,128,128,776,8,32,64,8,8,2,1,0,1,4,0,false
2,float,float2,float4,1556,1556,1556,128,128,1556,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1560,1560,1560,128,128,1560,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1564,1564,1564,128,128,1564,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1568,1568,1568,128,128,1568,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1572,1572,1572,128,128,1572,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1576,1576,1576,128,128,1576,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1580,1580,1580,128,128,1580,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1584,1584,1584,128,128,1584,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1588,1588,1588,128,128,1588,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1592,1592,1592,128,128,1592,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1596,1596,1596,128,128,1596,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1600,1600,1600,128,128,1600,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1604,1604,1604,128,128,1604,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1608,1608,1608,128,128,1608,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1612,1612,1612,128,128,1612,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1616,1616,1616,128,128,1616,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1620,1620,1620,128,128,1620,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1624,1624,1624,128,128,1624,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1628,1628,1628,128,128,1628,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1632,1632,1632,128,128,1632,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1636,1636,1636,128,128,1636,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1640,1640,1640,128,128,1640,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1644,1644,1644,128,128,1644,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1648,1648,1648,128,128,1648,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1652,1652,1652,128,128,1652,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1656,1656,1656,128,128,1656,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1660,1660,1660,128,128,1660,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1664,1664,1664,128,128,1664,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1668,1668,1668,128,128,1668,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1672,1672,1672,128,128,1672,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1676,1676,1676,128,128,1676,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1680,1680,1680,128,128,1680,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1684,1684,1684,128,128,1684,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1688,1688,1688,128,128,1688,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1692,1692,1692,128,128,1692,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1696,1696,1696,128,128,1696,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1700,1700,1700,128,128,1700,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1704,1704,1704,128,128,1704,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1708,1708,1708,128,128,1708,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1712,1712,1712,128,128,1712,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1716,1716,1716,128,128,1716,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1720,1720,1720,128,128,1720,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1724,1724,1724,128,128,1724,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1728,1728,1728,128,128,1728,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1732,1732,1732,128,128,1732,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1736,1736,1736,128,128,1736,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1740,1740,1740,128,128,1740,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1744,1744,1744,128,128,1744,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1748,1748,1748,128,128,1748,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1752,1752,1752,128,128,1752,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1756,1756,1756,128,128,1756,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1760,1760,1760,128,128,1760,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1764,1764,1764,128,128,1764,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1768,1768,1768,128,128,1768,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1772,1772,1772,128,128,1772,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1776,1776,1776,128,128,1776,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1780,1780,1780,128,128,1780,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1784,1784,1784,128,128,1784,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1788,1788,1788,128,128,1788,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1792,1792,1792,128,128,1792,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1796,1796,1796,128,128,1796,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1800,1800,1800,128,128,1800,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1804,1804,1804,128,128,1804,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1808,1808,1808,128,128,1808,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1812,1812,1812,128,128,1812,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1816,1816,1816,128,128,1816,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1820,1820,1820,128,128,1820,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1824,1824,1824,128,128,1824,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1828,1828,1828,128,128,1828,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1832,1832,1832,128,128,1832,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1836,1836,1836,128,128,1836,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1840,1840,1840,128,128,1840,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1844,1844,1844,128,128,1844,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1848,1848,1848,128,128,1848,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1852,1852,1852,128,128,1852,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1856,1856,1856,128,128,1856,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1860,1860,1860,128,128,1860,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1864,1864,1864,128,128,1864,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1868,1868,1868,128,128,1868,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1872,1872,1872,128,128,1872,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1876,1876,1876,128,128,1876,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1880,1880,1880,128,128,1880,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1884,1884,1884,128,128,1884,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1888,1888,1888,128,128,1888,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1892,1892,1892,128,128,1892,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1896,1896,1896,128,128,1896,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1900,1900,1900,128,128,1900,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1904,1904,1904,128,128,1904,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1908,1908,1908,128,128,1908,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1912,1912,1912,128,128,1912,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1916,1916,1916,128,128,1916,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1920,1920,1920,128,128,1920,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1924,1924,1924,128,128,1924,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1928,1928,1928,128,128,1928,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1932,1932,1932,128,128,1932,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1936,1936,1936,128,128,1936,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1940,1940,1940,128,128,1940,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1944,1944,1944,128,128,1944,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1948,1948,1948,128,128,1948,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1952,1952,1952,128,128,1952,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1956,1956,1956,128,128,1956,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1960,1960,1960,128,128,1960,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1964,1964,1964,128,128,1964,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1968,1968,1968,128,128,1968,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1972,1972,1972,128,128,1972,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1976,1976,1976,128,128,1976,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1980,1980,1980,128,128,1980,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1984,1984,1984,128,128,1984,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1988,1988,1988,128,128,1988,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1992,1992,1992,128,128,1992,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,1996,1996,1996,128,128,1996,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2000,2000,2000,128,128,2000,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2004,2004,2004,128,128,2004,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2008,2008,2008,128,128,2008,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2012,2012,2012,128,128,2012,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2016,2016,2016,128,128,2016,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2020,2020,2020,128,128,2020,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2024,2024,2024,128,128,2024,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2028,2028,2028,128,128,2028,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2032,2032,2032,128,128,2032,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2036,2036,2036,128,128,2036,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2040,2040,2040,128,128,2040,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2044,2044,2044,128,128,2044,8,32,64,8,8,1,1,0,1,4,0,false
2,float,float2,float4,2048,2048,2048,128,128,2048,8,32,64,8,8,1,1,0,1,4,0,false
