OCCUPANCY,TYPE,VECTORTYPE2,VECTORTYPE4,M,N,K,THREADBLOCK_TILE_M,THREADBLOCK_TILE_N,THREADBLOCK_TILE_K,LOAD_K,WARP_TILE_M,WARP_TILE_N,THREAD_TILE_M,THREAD_TILE_N,SPLIT_K,ALPHA,BETA,SWIZZLE,A_OFFSET,B_OFFSET,ATOMIC_REDUCTION,
21,float,float2,float4,78,78,78,16,16,16,8,8,16,2,2,5,1,0,1,4,0,true
21,float,float2,float4,79,79,79,16,16,16,8,8,16,2,2,5,1,0,1,4,0,true
21,float,float2,float4,80,80,80,16,16,16,8,8,16,2,2,5,1,0,1,4,0,true
21,float,float2,float4,81,81,81,16,16,12,8,8,16,2,2,7,1,0,1,4,0,true
21,float,float2,float4,82,82,82,16,16,12,8,8,16,2,2,7,1,0,1,4,0,true
21,float,float2,float4,83,83,83,16,16,12,8,8,16,2,2,7,1,0,1,4,0,true
21,float,float2,float4,84,84,84,16,16,12,8,8,16,2,2,7,1,0,1,4,0,true
21,float,float2,float4,85,85,85,16,16,16,8,8,16,2,2,6,1,0,1,4,0,true
21,float,float2,float4,86,86,86,16,16,16,8,8,16,2,2,6,1,0,1,4,0,true
21,float,float2,float4,87,87,87,16,16,16,8,8,16,2,2,6,1,0,1,4,0,true
21,float,float2,float4,88,88,88,16,16,16,8,8,16,2,2,6,1,0,1,4,0,true
21,float,float2,float4,89,89,89,16,16,16,8,8,16,2,2,6,1,0,1,4,0,true
21,float,float2,float4,90,90,90,16,16,16,8,8,16,2,2,6,1,0,1,4,0,true
11,float,float2,float4,91,91,91,16,32,12,8,8,16,2,2,8,1,0,1,4,0,true
11,float,float2,float4,92,92,92,16,32,12,8,8,16,2,2,8,1,0,1,4,0,true
11,float,float2,float4,93,93,93,16,32,12,8,8,16,2,2,8,1,0,1,4,0,true
11,float,float2,float4,94,94,94,16,32,12,8,8,16,2,2,8,1,0,1,4,0,true
21,float,float2,float4,95,95,95,16,16,24,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,96,96,96,16,16,24,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,97,97,97,16,16,20,8,8,16,2,2,5,1,0,1,4,0,true
21,float,float2,float4,98,98,98,16,16,20,8,8,16,2,2,5,1,0,1,4,0,true
21,float,float2,float4,99,99,99,16,16,20,8,8,16,2,2,5,1,0,1,4,0,true
21,float,float2,float4,100,100,100,16,16,20,8,8,16,2,2,5,1,0,1,4,0,true
21,float,float2,float4,101,101,101,16,16,28,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,102,102,102,16,16,28,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,103,103,103,16,16,28,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,104,104,104,16,16,28,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,105,105,105,16,16,28,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,106,106,106,16,16,28,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,107,107,107,16,16,28,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,108,108,108,16,16,28,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,109,109,109,16,16,28,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,110,110,110,16,16,28,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,111,111,111,16,16,28,8,8,16,2,2,4,1,0,1,4,0,true
21,float,float2,float4,112,112,112,16,16,28,8,8,16,2,2,4,1,0,1,4,0,true
11,float,float2,float4,113,113,113,16,32,20,8,8,16,2,2,6,1,0,1,4,0,true
11,float,float2,float4,114,114,114,16,32,20,8,8,16,2,2,6,1,0,1,4,0,true
11,float,float2,float4,115,115,115,16,32,20,8,8,16,2,2,6,1,0,1,4,0,true
11,float,float2,float4,116,116,116,16,32,20,8,8,16,2,2,6,1,0,1,4,0,true
11,float,float2,float4,117,117,117,16,32,20,8,8,16,2,2,6,1,0,1,4,0,true
11,float,float2,float4,118,118,118,16,32,20,8,8,16,2,2,6,1,0,1,4,0,true
11,float,float2,float4,119,119,119,16,32,20,8,8,16,2,2,6,1,0,1,4,0,true
11,float,float2,float4,120,120,120,16,32,20,8,8,16,2,2,6,1,0,1,4,0,true
11,float,float2,float4,121,121,121,16,32,28,8,8,16,2,2,5,1,0,1,4,0,true
11,float,float2,float4,122,122,122,16,32,28,8,8,16,2,2,5,1,0,1,4,0,true
11,float,float2,float4,123,123,123,16,32,28,8,8,16,2,2,5,1,0,1,4,0,true
11,float,float2,float4,124,124,124,16,32,28,8,8,16,2,2,5,1,0,1,4,0,true
11,float,float2,float4,125,125,125,16,32,28,8,8,16,2,2,5,1,0,1,4,0,true
11,float,float2,float4,126,126,126,16,32,28,8,8,16,2,2,5,1,0,1,4,0,true
11,float,float2,float4,127,127,127,16,32,28,8,8,16,2,2,5,1,0,1,4,0,true
11,float,float2,float4,128,128,128,16,32,28,8,8,16,2,2,5,1,0,1,4,0,true
21,float,float2,float4,129,129,129,16,16,44,8,8,16,2,2,3,1,0,1,4,0,true
21,float,float2,float4,130,130,130,16,16,44,8,8,16,2,2,3,1,0,1,4,0,true
21,float,float2,float4,131,131,131,16,16,44,8,8,16,2,2,3,1,0,1,4,0,true
21,float,float2,float4,132,132,132,16,16,44,8,8,16,2,2,3,1,0,1,4,0,true
11,float,float2,float4,133,133,133,16,32,28,8,8,16,2,2,5,1,0,1,4,0,true
11,float,float2,float4,134,134,134,16,32,28,8,8,16,2,2,5,1,0,1,4,0,true
11,float,float2,float4,135,135,135,16,32,36,8,8,16,2,2,4,1,0,1,4,0,true
11,float,float2,float4,136,136,136,16,32,36,8,8,16,2,2,4,1,0,1,4,0,true
11,float,float2,float4,137,137,137,16,32,36,8,8,16,2,2,4,1,0,1,4,0,true
11,float,float2,float4,138,138,138,16,32,36,8,8,16,2,2,4,1,0,1,4,0,true
11,float,float2,float4,139,139,139,16,32,36,8,8,16,2,2,4,1,0,1,4,0,true
11,float,float2,float4,140,140,140,16,32,36,8,8,16,2,2,4,1,0,1,4,0,true
11,float,float2,float4,141,141,141,16,32,36,8,8,16,2,2,4,1,0,1,4,0,true
11,float,float2,float4,142,142,142,16,32,36,8,8,16,2,2,4,1,0,1,4,0,true
11,float,float2,float4,143,143,143,16,32,36,8,8,16,2,2,4,1,0,1,4,0,true
11,float,float2,float4,144,144,144,16,32,36,8,8,16,2,2,4,1,0,1,4,0,true
5,float,float2,float4,145,145,145,32,32,24,8,8,16,2,2,7,1,0,1,4,0,true
5,float,float2,float4,146,146,146,32,32,24,8,8,16,2,2,7,1,0,1,4,0,true
5,float,float2,float4,147,147,147,32,32,24,8,8,16,2,2,7,1,0,1,4,0,true
5,float,float2,float4,148,148,148,32,32,24,8,8,16,2,2,7,1,0,1,4,0,true
5,float,float2,float4,149,149,149,32,32,24,8,8,16,2,2,7,1,0,1,4,0,true
5,float,float2,float4,150,150,150,32,32,24,8,8,16,2,2,7,1,0,1,4,0,true
5,float,float2,float4,151,151,151,32,32,24,8,8,16,2,2,7,1,0,1,4,0,true
5,float,float2,float4,152,152,152,32,32,24,8,8,16,2,2,7,1,0,1,4,0,true
12,float,float2,float4,153,153,153,32,32,24,8,16,32,4,4,7,1,0,1,4,0,true
12,float,float2,float4,154,154,154,32,32,24,8,16,32,4,4,7,1,0,1,4,0,true
12,float,float2,float4,155,155,155,32,32,24,8,16,32,4,4,7,1,0,1,4,0,true
12,float,float2,float4,156,156,156,32,32,24,8,16,32,4,4,7,1,0,1,4,0,true
12,float,float2,float4,157,157,157,32,32,24,8,16,32,4,4,7,1,0,1,4,0,true
12,float,float2,float4,158,158,158,32,32,24,8,16,32,4,4,7,1,0,1,4,0,true
12,float,float2,float4,159,159,159,32,32,24,8,16,32,4,4,7,1,0,1,4,0,true
12,float,float2,float4,160,160,160,32,32,24,8,16,32,4,4,7,1,0,1,4,0,true
5,float,float2,float4,161,161,161,32,32,28,8,8,16,2,2,6,1,0,1,4,0,true
5,float,float2,float4,162,162,162,32,32,28,8,8,16,2,2,6,1,0,1,4,0,true
5,float,float2,float4,163,163,163,32,32,28,8,8,16,2,2,6,1,0,1,4,0,true
5,float,float2,float4,164,164,164,32,32,28,8,8,16,2,2,6,1,0,1,4,0,true
5,float,float2,float4,165,165,165,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,166,166,166,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,167,167,167,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,168,168,168,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,169,169,169,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,170,170,170,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,171,171,171,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,172,172,172,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,173,173,173,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,174,174,174,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,175,175,175,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,176,176,176,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,177,177,177,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,178,178,178,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,179,179,179,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
5,float,float2,float4,180,180,180,32,32,36,8,8,16,2,2,5,1,0,1,4,0,true
12,float,float2,float4,181,181,181,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,182,182,182,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,183,183,183,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,184,184,184,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,185,185,185,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,186,186,186,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,187,187,187,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,188,188,188,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,189,189,189,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,190,190,190,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,191,191,191,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,192,192,192,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,193,193,193,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,194,194,194,32,32,40,8,16,32,4,4,5,1,0,1,4,0,true
5,float,float2,float4,195,195,195,32,32,52,8,8,16,2,2,4,1,0,1,4,0,true
5,float,float2,float4,196,196,196,32,32,52,8,8,16,2,2,4,1,0,1,4,0,true
5,float,float2,float4,197,197,197,32,32,52,8,8,16,2,2,4,1,0,1,4,0,true
5,float,float2,float4,198,198,198,32,32,52,8,8,16,2,2,4,1,0,1,4,0,true
5,float,float2,float4,199,199,199,32,32,52,8,8,16,2,2,4,1,0,1,4,0,true
5,float,float2,float4,200,200,200,32,32,52,8,8,16,2,2,4,1,0,1,4,0,true
12,float,float2,float4,201,201,201,32,32,52,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,202,202,202,32,32,52,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,203,203,203,32,32,52,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,204,204,204,32,32,52,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,205,205,205,32,32,52,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,206,206,206,32,32,52,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,207,207,207,32,32,52,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,208,208,208,32,32,52,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,209,209,209,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,210,210,210,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,211,211,211,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,212,212,212,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,213,213,213,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,214,214,214,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,215,215,215,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,216,216,216,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,217,217,217,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,218,218,218,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,219,219,219,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,220,220,220,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,221,221,221,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,222,222,222,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,223,223,223,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
12,float,float2,float4,224,224,224,32,32,56,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,225,225,225,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,226,226,226,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,227,227,227,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,228,228,228,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,229,229,229,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,230,230,230,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,231,231,231,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,232,232,232,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,233,233,233,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,234,234,234,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,235,235,235,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,236,236,236,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,237,237,237,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,238,238,238,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,239,239,239,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,240,240,240,32,64,40,8,16,32,4,4,6,1,0,1,4,0,true
8,float,float2,float4,241,241,241,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,242,242,242,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,243,243,243,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,244,244,244,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,245,245,245,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,246,246,246,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,247,247,247,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,248,248,248,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,249,249,249,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,250,250,250,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,251,251,251,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,252,252,252,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,253,253,253,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,254,254,254,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,255,255,255,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,256,256,256,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,257,257,257,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,258,258,258,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,259,259,259,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
8,float,float2,float4,260,260,260,32,64,52,8,16,32,4,4,5,1,0,1,4,0,true
12,float,float2,float4,261,261,261,32,32,88,8,16,32,4,4,3,1,0,1,4,0,true
12,float,float2,float4,262,262,262,32,32,88,8,16,32,4,4,3,1,0,1,4,0,true
5,float,float2,float4,263,263,263,32,32,132,8,8,16,2,2,2,1,0,1,4,0,true
5,float,float2,float4,264,264,264,32,32,132,8,8,16,2,2,2,1,0,1,4,0,true
5,float,float2,float4,265,265,265,32,32,136,8,8,16,2,2,2,1,0,1,4,0,true
5,float,float2,float4,266,266,266,32,32,136,8,8,16,2,2,2,1,0,1,4,0,true
5,float,float2,float4,267,267,267,32,32,136,8,8,16,2,2,2,1,0,1,4,0,true
5,float,float2,float4,268,268,268,32,32,136,8,8,16,2,2,2,1,0,1,4,0,true
8,float,float2,float4,269,269,269,32,64,68,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,270,270,270,32,64,68,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,271,271,271,32,64,68,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,272,272,272,32,64,68,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,273,273,273,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,274,274,274,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,275,275,275,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,276,276,276,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,277,277,277,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,278,278,278,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,279,279,279,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,280,280,280,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,281,281,281,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,282,282,282,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,283,283,283,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,284,284,284,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,285,285,285,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,286,286,286,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,287,287,287,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
8,float,float2,float4,288,288,288,32,64,72,8,16,32,4,4,4,1,0,1,4,0,true
4,float,float2,float4,289,289,289,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,290,290,290,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,291,291,291,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,292,292,292,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,293,293,293,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,294,294,294,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,295,295,295,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
4,float,float2,float4,296,296,296,64,64,44,8,16,32,4,4,7,1,0,1,4,0,true
